#NBACKRT v1
v1
32130 958 228 984 151 5.0620269775390625 5.3177490234375 
32138 957 229 984 151 5.0838470458984375 5.319061279296875 
32146 958 229 984 152 5.0654296875 5.315765380859375 
32153 959 228 984 152 5.050537109375 5.312744140625 
32161 960 227 983 154 5.072357177734375 5.2991485595703125 
32169 961 226 985 155 5.055206298828125 5.3105316162109375 
32181 975 200 986 157 5.11566162109375 5.2963714599609375 
32185 988 173 987 157 5.138153076171875 5.2840576171875 
32197 989 173 987 157 5.137542724609375 5.29620361328125 
32205 989 173 988 158 5.142181396484375 5.2835693359375 
32213 991 177 988 159 5.1360015869140625 5.2822418212890625 
32221 993 173 987 163 5.139801025390625 5.269989013671875 
010 1 
32761 758 913 775 896 5.1650848388671875 5.1157684326171875 
32768 759 914 771 897 5.1924896240234375 5.1581573486328125 
32780 753 922 777 900 5.183441162109375 5.104217529296875 
32788 745 922 776 900 5.1774139404296875 5.058319091796875 
32796 749 924 775 891 5.16522216796875 5.1347198486328125 
32804 747 920 779 892 5.1728057861328125 5.13934326171875 
32812 761 932 772 897 5.20953369140625 5.1364898681640625 
32820 743 940 788 947 5.13482666015625 4.996429443359375 
32828 761 983 778 1008 5.0584259033203125 4.999664306640625 
32836 805 1231 780 1015 3.74957275390625 2.9813690185546875 
32900 678 1074 656 954 2.8848419189453125 -1 
32912 755 1071 852 1142 4.4587249755859375 2.29571533203125 
32920 735 984 705 1154 4.9031982421875 4.121185302734375 
32928 757 927 753 994 4.9286651611328125 4.7281951904296875 
32936 766 946 741 934 5.00213623046875 5.04095458984375 
32944 764 917 751 918 5.0288848876953125 5.0439910888671875 
32956 748 882 741 913 5.2675933837890625 5.020263671875 
32964 740 892 746 903 5.230743408203125 5.0870819091796875 
32972 753 880 761 888 5.317352294921875 5.1837615966796875 
32980 760 870 761 895 5.1979827880859375 5.08258056640625 
32988 760 868 768 889 5.185302734375 5.0910491943359375 
32996 760 866 766 888 5.2007293701171875 5.12908935546875 
010 2 
33004 755 875 757 883 5.2093505859375 5.1416473388671875 
33012 728 911 751 914 5.16607666015625 5.07452392578125 
33020 755 1043 712 1118 4.7787933349609375 4.357391357421875 
33121 925 1312 960 1420 4.3937225341796875 2.7597503662109375 
33129 933 1124 879 1128 4.217132568359375 4.1075286865234375 
33137 927 957 881 997 4.8948516845703125 4.6834259033203125 
33145 915 904 864 867 4.8916473388671875 5.20916748046875 
33153 912 866 908 812 5.1429290771484375 5.3937530517578125 
33161 905 935 916 816 5.1171875 5.3011016845703125 
33173 911 881 921 795 5.1800689697265625 5.399444580078125 
33177 902 882 931 807 5.2266845703125 5.3338470458984375 
33189 922 879 940 800 5.140289306640625 5.3428955078125 
33197 914 863 933 801 5.2304229736328125 5.41888427734375 
33204 920 864 940 808 5.1964569091796875 5.37823486328125 
33212 928 864 936 782 5.213226318359375 5.288604736328125 
33220 920 864 945 786 5.1786956787109375 5.3069305419921875 
33228 919 870 941 803 5.1751556396484375 5.3873443603515625 
33236 921 867 931 797 5.1874847412109375 5.4345550537109375 
33244 924 874 940 794 5.196380615234375 5.351531982421875 
33256 919 868 930 803 5.2158203125 5.368743896484375 
33264 918 861 932 807 5.2403106689453125 5.355865478515625 
33272 923 861 931 808 5.2495880126953125 5.3687896728515625 
33279 927 864 930 804 5.2576751708984375 5.358367919921875 
33288 923 867 931 803 5.2618255615234375 5.3718414306640625 
010 3 
33296 924 870 932 802 5.267242431640625 5.3820037841796875 
33303 919 877 932 803 5.2309722900390625 5.391448974609375 
33311 920 868 932 804 5.242919921875 5.4027099609375 
33319 921 867 931 804 5.26263427734375 5.4137420654296875 
33330 919 868 932 801 5.2428131103515625 5.421173095703125 
33336 917 870 933 799 5.25146484375 5.42901611328125 
33345 919 872 933 800 5.2517852783203125 5.435089111328125 
33352 912 877 933 800 5.2301177978515625 5.4291229248046875 
33359 905 882 933 800 5.2078704833984375 5.4351043701171875 
33371 906 881 931 794 5.2063751220703125 5.3577117919921875 
33379 906 881 934 800 5.2052764892578125 5.4568634033203125 
33387 906 879 929 799 5.2035675048828125 5.4990081787109375 
33395 842 889 875 815 5.2247772216796875 5.3588104248046875 
33403 803 835 781 810 5.2821502685546875 5.352935791015625 
33411 768 850 759 839 5.3013916015625 5.3052215576171875 
33419 780 839 775 828 5.340667724609375 5.2445068359375 
33427 786 845 763 837 5.2453155517578125 5.3700408935546875 
33439 767 863 762 833 5.278839111328125 5.31683349609375 
33447 760 861 753 854 5.2781829833984375 5.2481536865234375 
33453 762 863 757 837 5.277862548828125 5.3360748291015625 
33461 763 857 759 840 5.2857666015625 5.3046875 
33469 764 862 760 842 5.2794036865234375 5.3021392822265625 
33477 765 863 759 842 5.28009033203125 5.2902374267578125 
33485 763 863 758 844 5.2805328369140625 5.3016204833984375 
33496 763 858 757 844 5.2874603271484375 5.290252685546875 
33504 763 859 759 842 5.2913360595703125 5.3023529052734375 
33512 762 856 757 843 5.295501708984375 5.290863037109375 
33520 761 859 757 844 5.297698974609375 5.3028564453125 
33528 761 859 759 844 5.303436279296875 5.3086700439453125 
33536 760 858 758 845 5.2981719970703125 5.3032684326171875 
33544 762 857 757 845 5.3043365478515625 5.2957763671875 
33552 760 857 757 845 5.3099365234375 5.288299560546875 
010 4 
33564 758 857 757 846 5.30963134765625 5.283599853515625 
33568 758 857 757 847 5.320037841796875 5.2790985107421875 
33580 758 861 757 849 5.313812255859375 5.2738494873046875 
33588 758 862 757 849 5.3134307861328125 5.2590789794921875 
33596 757 861 757 850 5.3185272216796875 5.25860595703125 
33604 757 860 756 851 5.3189239501953125 5.258087158203125 
33612 757 860 756 851 5.3264007568359375 5.2493438720703125 
33619 759 857 756 851 5.327728271484375 5.249420166015625 
33627 760 858 755 855 5.3367919921875 5.24822998046875 
33635 759 859 756 856 5.33648681640625 5.2522125244140625 
33647 759 859 755 857 5.3365631103515625 5.248321533203125 
33655 759 859 756 857 5.3368377685546875 5.2468414306640625 
33663 759 859 756 857 5.339996337890625 5.2362213134765625 
33671 760 859 756 857 5.337921142578125 5.2343597412109375 
33679 760 859 756 857 5.337921142578125 5.235992431640625 
33687 759 859 756 856 5.33795166015625 5.2362518310546875 
33695 759 859 756 857 5.3372802734375 5.2360382080078125 
33706 761 860 756 858 5.3392181396484375 5.23590087890625 
33713 760 860 755 858 5.3465576171875 5.23431396484375 
33720 760 863 755 858 5.3379364013671875 5.212860107421875 
33729 761 863 756 857 5.344970703125 5.2343597412109375 
33736 760 865 754 857 5.348419189453125 5.2345428466796875 
33744 760 865 755 857 5.3376007080078125 5.2301483154296875 
33752 760 867 755 858 5.3341217041015625 5.2230224609375 
33764 759 869 755 858 5.333160400390625 5.21307373046875 
33772 746 879 754 859 5.3191375732421875 5.2215728759765625 
33780 746 879 754 861 5.3191375732421875 5.208404541015625 
33788 746 879 755 861 5.3191680908203125 5.2038726806640625 
33796 746 881 755 861 5.3170623779296875 5.20416259765625 
33804 746 882 756 861 5.2972564697265625 5.197509765625 
33812 745 881 756 861 5.313934326171875 5.1974029541015625 
33820 745 881 756 862 5.3137054443359375 5.2036590576171875 
33828 745 881 757 863 5.2972869873046875 5.2035675048828125 
33836 759 870 757 864 5.3040008544921875 5.203277587890625 
33844 758 868 757 862 5.3052978515625 5.2045135498046875 
33852 758 867 757 862 5.3057098388671875 5.189300537109375 
33860 759 868 757 863 5.2977294921875 5.20556640625 
33868 759 866 756 863 5.298583984375 5.2058868408203125 
33879 760 868 756 862 5.28302001953125 5.189666748046875 
33887 760 866 756 862 5.2737274169921875 5.18975830078125 
33895 759 866 757 863 5.273590087890625 5.189453125 
33903 759 866 756 863 5.2836151123046875 5.190093994140625 
33915 760 867 756 864 5.2736053466796875 5.190521240234375 
33923 759 866 756 863 5.2737579345703125 5.190093994140625 
33926 759 865 756 862 5.273590087890625 5.19097900390625 
33938 758 865 758 861 5.2708740234375 5.1755218505859375 
33946 805 876 789 836 5.1620025634765625 5.220977783203125 
33954 868 905 901 836 5.137451171875 5.2668304443359375 
33962 952 871 968 819 5.2017364501953125 5.2160491943359375 
33970 1101 830 1053 801 5.22174072265625 5.2811279296875 
33978 1189 824 1132 822 5.175079345703125 5.3273773193359375 
33985 1313 826 1198 828 5.32501220703125 5.278656005859375 
33996 1274 881 1249 830 5.095977783203125 5.4522857666015625 
34004 1242 849 1217 805 5.0825042724609375 5.31298828125 
34012 1264 863 1218 800 5.13751220703125 5.263397216796875 
34020 1268 864 1238 820 5.148406982421875 5.2953643798828125 
34028 1272 864 1256 811 5.1444549560546875 5.4652557373046875 
34036 1273 863 1258 816 5.1390533447265625 5.4370574951171875 
34044 1274 864 1259 817 5.132354736328125 5.409393310546875 
34052 1273 865 1255 815 5.1378631591796875 5.3937225341796875 
34063 1272 866 1252 814 5.1436309814453125 5.3781890869140625 
34070 1272 867 1251 815 5.13641357421875 5.377044677734375 
34078 1271 868 1250 816 5.1294708251953125 5.37841796875 
34086 1270 870 1249 816 5.1340484619140625 5.395751953125 
34093 1268 873 1247 816 5.1255645751953125 5.4130401611328125 
34101 1268 872 1244 818 5.124664306640625 5.3963623046875 
34112 1267 873 1244 819 5.125 5.4130401611328125 
34120 1265 871 1243 819 5.131744384765625 5.3965606689453125 
34128 1265 870 1242 820 5.12548828125 5.3827972412109375 
34135 1266 870 1243 818 5.1235504150390625 5.39837646484375 
34143 1266 872 1243 818 5.1233673095703125 5.3834228515625 
34151 1266 874 1244 818 5.1226348876953125 5.3836517333984375 
34162 1266 878 1244 817 5.1387176513671875 5.3838958740234375 
34170 1268 878 1243 816 5.1395416259765625 5.38873291015625 
34178 1267 877 1243 817 5.1425323486328125 5.3889312744140625 
34186 1268 886 1244 819 5.22113037109375 5.38848876953125 
34194 1367 894 1315 806 5.257843017578125 5.43212890625 
34201 1409 914 1382 843 5.40899658203125 5.470062255859375 
34212 1413 929 1427 838 5.254058837890625 5.606414794921875 
34220 1405 931 1420 835 5.157958984375 5.5267181396484375 
34228 1377 923 1390 836 5.1497650146484375 5.4305267333984375 
34236 1383 925 1407 829 5.1838531494140625 5.5240936279296875 
34244 1388 923 1412 822 5.1513824462890625 5.5661468505859375 
34252 1391 922 1414 825 5.190032958984375 5.5828704833984375 
34260 1387 923 1415 827 5.153594970703125 5.5641632080078125 
34268 1387 923 1416 830 5.154571533203125 5.5473785400390625 
34280 1388 923 1418 833 5.1552276611328125 5.5654449462890625 
34288 1388 923 1419 834 5.18487548828125 5.5493927001953125 
34296 1388 922 1420 836 5.214447021484375 5.5332489013671875 
34304 1388 922 1419 838 5.1868743896484375 5.5501708984375 
34312 1388 923 1419 840 5.158294677734375 5.56695556640625 
34320 1388 924 1420 841 5.1875762939453125 5.57757568359375 
34327 1388 923 1421 841 5.2169189453125 5.58831787109375 
34335 1388 923 1416 843 5.2194671630859375 5.577239990234375 
34347 1389 924 1411 844 5.2225341796875 5.581085205078125 
34351 1390 925 1412 843 5.2289581298828125 5.58221435546875 
34363 1391 927 1412 842 5.231109619140625 5.5827484130859375 
34371 1391 927 1413 843 5.231201171875 5.5829315185546875 
34378 1389 928 1414 845 5.2309112548828125 5.5832366943359375 
34386 1389 932 1415 848 5.22998046875 5.5828704833984375 
34393 1389 931 1414 849 5.245086669921875 5.5875091552734375 
34401 1389 933 1412 851 5.2458343505859375 5.594024658203125 
34413 1388 935 1414 851 5.2465667724609375 5.5949249267578125 
34421 1389 936 1415 850 5.24725341796875 5.5955352783203125 
34429 1389 933 1413 851 5.268585205078125 5.595306396484375 
34436 1396 934 1414 850 5.2721405029296875 5.603546142578125 
34444 1397 934 1414 852 5.2734832763671875 5.59576416015625 
34452 1394 936 1416 851 5.271240234375 5.59625244140625 
34463 1395 934 1415 851 5.272430419921875 5.6041107177734375 
34471 1395 936 1416 852 5.2727508544921875 5.6159515380859375 
34479 1397 936 1415 852 5.2738800048828125 5.616302490234375 
34487 1397 936 1416 852 5.274444580078125 5.6233367919921875 
34494 1398 935 1416 854 5.2754974365234375 5.6221923828125 
34502 1398 936 1414 854 5.2752532958984375 5.6147308349609375 
34510 1398 936 1413 855 5.27508544921875 5.62127685546875 
34517 1399 936 1414 855 5.275726318359375 5.6334228515625 
34530 1399 935 1414 855 5.276092529296875 5.636260986328125 
34537 1399 935 1412 855 5.2759857177734375 5.6371307373046875 
34545 1398 936 1408 853 5.27679443359375 5.63623046875 
34553 1399 937 1409 854 5.277862548828125 5.6329498291015625 
34561 1399 937 1408 854 5.2852020263671875 5.629486083984375 
34568 1399 937 1409 857 5.2852783203125 5.628570556640625 
34580 1398 938 1408 858 5.2850341796875 5.6273345947265625 
34588 1398 938 1408 858 5.2868499755859375 5.626983642578125 
34596 1396 939 1407 859 5.287261962890625 5.6289825439453125 
34604 1396 939 1407 859 5.299072265625 5.6259918212890625 
34612 1395 940 1407 862 5.3067474365234375 5.6273193359375 
34620 1396 941 1402 863 5.3077545166015625 5.62664794921875 
34627 1394 940 1402 865 5.31689453125 5.6315460205078125 
34635 1395 940 1403 865 5.3205108642578125 5.633026123046875 
34647 1393 940 1403 864 5.3240814208984375 5.6259307861328125 
34655 1390 940 1404 864 5.3268890380859375 5.6321258544921875 
34662 1391 945 1404 864 5.36297607421875 5.6319122314453125 
34670 1386 945 1404 865 5.2949676513671875 5.6528778076171875 
34678 1389 957 1369 881 5.3125 5.6509857177734375 
34686 1315 969 1245 907 5.17596435546875 5.5933837890625 
34694 1193 1020 1126 983 5.205902099609375 5.4487457275390625 
34705 1139 1056 1023 1022 5.372467041015625 5.4387664794921875 
34713 914 1155 926 1156 5.2746124267578125 5.2527923583984375 
34721 874 1221 874 1209 5.16265869140625 5.216552734375 
34729 767 1280 774 1239 5.2635040283203125 5.2364959716796875 
34737 698 1339 728 1318 5.2780914306640625 5.3716278076171875 
34745 642 1406 620 1375 5.37823486328125 5.3561553955078125 
34753 612 1439 586 1439 5.4197998046875 5.3156890869140625 
34761 604 1446 599 1442 5.4830169677734375 5.2331085205078125 
34769 602 1477 584 1458 5.4477386474609375 5.261688232421875 
34777 594 1470 571 1467 5.4032135009765625 5.2309112548828125 
34785 592 1479 580 1473 5.4710540771484375 5.2845458984375 
34797 590 1485 580 1482 5.565887451171875 5.2392425537109375 
34804 588 1485 592 1465 5.568267822265625 5.3030853271484375 
34813 587 1485 571 1468 5.566131591796875 5.2420501708984375 
34820 585 1487 570 1469 5.51605224609375 5.2439117431640625 
34828 583 1488 569 1468 5.5669403076171875 5.245574951171875 
34836 582 1484 567 1470 5.533966064453125 5.2585296630859375 
34844 582 1486 566 1472 5.5002593994140625 5.2710723876953125 
34852 581 1487 572 1467 5.5346832275390625 5.2664031982421875 
34859 581 1487 572 1465 5.531097412109375 5.2250213623046875 
34871 583 1488 575 1475 5.5172576904296875 5.2998504638671875 
34879 586 1488 589 1487 5.532623291015625 5.231536865234375 
34887 588 1489 573 1472 5.5346527099609375 5.2558135986328125 
34895 590 1490 583 1474 5.5335845947265625 5.229217529296875 
34903 590 1490 581 1463 5.5209503173828125 5.2519378662109375 
34911 590 1490 574 1478 5.50836181640625 5.1949920654296875 
34923 588 1493 582 1478 5.50921630859375 5.19732666015625 
34931 586 1491 585 1478 5.508544921875 5.200531005859375 
34939 582 1489 582 1479 5.51104736328125 5.2108001708984375 
34947 581 1488 585 1481 5.5122222900390625 5.2166290283203125 
34955 580 1490 586 1481 5.512939453125 5.2183380126953125 
34963 582 1493 586 1482 5.5156707763671875 5.220245361328125 
34971 587 1486 584 1482 5.5361328125 5.2258453369140625 
34979 590 1490 583 1482 5.5162200927734375 5.221405029296875 
34987 589 1490 583 1483 5.5163421630859375 5.2196502685546875 
34994 589 1490 582 1483 5.5364227294921875 5.2214508056640625 
35002 589 1491 582 1484 5.5366058349609375 5.2201690673828125 
35010 589 1504 581 1486 5.5358734130859375 5.21917724609375 
35018 589 1504 581 1485 5.5355072021484375 5.2182769775390625 
35026 589 1506 581 1484 5.535552978515625 5.2172698974609375 
35038 588 1506 581 1485 5.5359344482421875 5.2175140380859375 
35046 634 1507 611 1499 5.529937744140625 5.18133544921875 
35053 758 1555 699 1524 5.3419952392578125 5.2914581298828125 
35061 853 1542 813 1489 5.4251556396484375 5.200469970703125 
35069 949 1560 911 1533 5.365142822265625 5.322845458984375 
35077 992 1571 981 1527 5.3521728515625 5.3206787109375 
35085 1015 1582 993 1514 5.2826690673828125 5.280517578125 
35093 975 1564 970 1504 5.3194580078125 5.30474853515625 
35104 986 1566 983 1516 5.3124237060546875 5.33660888671875 
35112 1001 1561 1001 1530 5.3061065673828125 5.297607421875 
